symbol,open,high,low,close,volume,timestamp
TSLA,396.305,396.79,396.1575,396.6509,4555,2025-01-28T19:59:00.000000Z
TSLA,396.14,396.47,396.14,396.31,3542,2025-01-28T19:58:00.000000Z
TSLA,396.0,396.15,395.81,395.82,4289,2025-01-28T19:57:00.000000Z
TSLA,396.1872,396.49,395.99,395.9989,3193,2025-01-28T19:56:00.000000Z
TSLA,396.03,396.28,395.98,396.2,2664,2025-01-28T19:55:00.000000Z
TSLA,395.93,396.0,395.86,396.0,3064,2025-01-28T19:54:00.000000Z
TSLA,395.94,395.99,395.81,395.86,1470,2025-01-28T19:53:00.000000Z
TSLA,395.95,395.99,395.88,395.9,1231,2025-01-28T19:52:00.000000Z
TSLA,395.95,396.06,395.88,395.95,2262,2025-01-28T19:51:00.000000Z
TSLA,396.0,396.0,395.78,395.8037,411,2025-01-28T19:50:00.000000Z
TSLA,395.875,396.0,395.75,395.98,3606,2025-01-28T19:49:00.000000Z
TSLA,395.9,396.0,395.75,395.75,2329,2025-01-28T19:48:00.000000Z
TSLA,395.7878,395.93,395.75,395.905,1711,2025-01-28T19:47:00.000000Z
TSLA,395.84,395.85,395.65,395.815,455,2025-01-28T19:46:00.000000Z
TSLA,395.86,395.91,395.65,395.8,952,2025-01-28T19:45:00.000000Z
TSLA,395.88,395.93,395.65,395.855,733,2025-01-28T19:44:00.000000Z
TSLA,395.66,395.93,395.65,395.885,1410,2025-01-28T19:43:00.000000Z
TSLA,395.82,395.99,395.65,395.75,1332,2025-01-28T19:42:00.000000Z
TSLA,395.8,396.0,395.65,395.99,1510,2025-01-28T19:41:00.000000Z
TSLA,395.845,396.0,395.74,395.77,586,2025-01-28T19:40:00.000000Z
TSLA,395.95,396.0,395.74,395.85,393,2025-01-28T19:39:00.000000Z
TSLA,395.92,396.09,395.84,396.08,178,2025-01-28T19:38:00.000000Z
TSLA,395.75,396.1,395.71,395.965,688,2025-01-28T19:37:00.000000Z
TSLA,396.09,396.09,395.71,395.87,1843,2025-01-28T19:36:00.000000Z
TSLA,396.08,396.14,395.84,396.09,1087,2025-01-28T19:35:00.000000Z
TSLA,396.1,396.16,396.0,396.0,1329,2025-01-28T19:34:00.000000Z
TSLA,396.02,396.18,396.02,396.095,1396,2025-01-28T19:33:00.000000Z
TSLA,396.01,396.18,396.0,396.095,529,2025-01-28T19:32:00.000000Z
TSLA,396.18,396.18,396.01,396.01,509,2025-01-28T19:31:00.000000Z
TSLA,395.97,396.2633,395.85,396.08,1703,2025-01-28T19:30:00.000000Z
TSLA,395.72,395.97,395.71,395.86,803,2025-01-28T19:29:00.000000Z
TSLA,395.86,396.0,395.7,395.7001,2118,2025-01-28T19:28:00.000000Z
TSLA,395.87,396.0,395.7,395.855,2365,2025-01-28T19:27:00.000000Z
TSLA,395.78,395.88,395.717,395.88,294,2025-01-28T19:26:00.000000Z
TSLA,395.805,395.85,395.6987,395.8,4059,2025-01-28T19:25:00.000000Z
TSLA,395.8,395.8784,395.775,395.8,711,2025-01-28T19:24:00.000000Z
TSLA,395.85,395.88,395.795,395.85,2626,2025-01-28T19:23:00.000000Z
TSLA,395.8,395.97,395.8,395.88,418,2025-01-28T19:22:00.000000Z
TSLA,396.09,396.1,395.8,395.9699,991,2025-01-28T19:21:00.000000Z
TSLA,395.89,396.09,395.8,395.99,1959,2025-01-28T19:20:00.000000Z
TSLA,396.07,396.1,395.87,395.93,5530,2025-01-28T19:19:00.000000Z
TSLA,396.28,396.28,396.04,396.0992,1113,2025-01-28T19:18:00.000000Z
TSLA,396.15,396.28,396.1,396.19,247,2025-01-28T19:17:00.000000Z
TSLA,396.2,396.3,396.04,396.165,720,2025-01-28T19:16:00.000000Z
TSLA,396.15,396.23,396.05,396.23,307,2025-01-28T19:15:00.000000Z
TSLA,396.14,396.3255,396.14,396.15,1140,2025-01-28T19:14:00.000000Z
TSLA,396.0501,396.196,396.02,396.18,1202,2025-01-28T19:13:00.000000Z
TSLA,396.11,396.33,396.02,396.125,853,2025-01-28T19:12:00.000000Z
TSLA,396.24,396.24,396.03,396.03,1704,2025-01-28T19:11:00.000000Z
TSLA,396.09,396.33,396.0242,396.18,5993,2025-01-28T19:10:00.000000Z
TSLA,396.17,396.25,396.0001,396.12,472,2025-01-28T19:09:00.000000Z
TSLA,396.2,396.39,396.0,396.0,1282,2025-01-28T19:08:00.000000Z
TSLA,396.2,396.335,396.15,396.21,1725,2025-01-28T19:07:00.000000Z
TSLA,396.2865,396.2865,396.15,396.2,658,2025-01-28T19:06:00.000000Z
TSLA,396.1,396.3,396.1,396.2963,1148,2025-01-28T19:05:00.000000Z
TSLA,396.15,396.3,396.1,396.1,991,2025-01-28T19:04:00.000000Z
TSLA,396.05,396.3,396.0,396.1,267,2025-01-28T19:03:00.000000Z
TSLA,396.08,396.3,396.0,396.05,878,2025-01-28T19:02:00.000000Z
TSLA,396.05,396.255,396.0,396.05,966,2025-01-28T19:01:00.000000Z
TSLA,396.2,396.32,396.05,396.05,1641,2025-01-28T19:00:00.000000Z
TSLA,396.14,396.33,396.14,396.2,844,2025-01-28T18:59:00.000000Z
TSLA,396.25,396.25,396.1,396.14,744,2025-01-28T18:58:00.000000Z
TSLA,396.22,396.25,396.07,396.17,562,2025-01-28T18:57:00.000000Z
TSLA,396.31,396.34,396.15,396.25,412,2025-01-28T18:56:00.000000Z
TSLA,396.435,396.54,396.2,396.2,943,2025-01-28T18:55:00.000000Z
TSLA,396.4999,396.5,396.31,396.425,2517,2025-01-28T18:54:00.000000Z
TSLA,396.45,396.5,396.305,396.45,405,2025-01-28T18:53:00.000000Z
TSLA,396.455,396.55,396.3,396.5,2136,2025-01-28T18:52:00.000000Z
TSLA,396.44,396.55,396.31,396.55,710,2025-01-28T18:51:00.000000Z
TSLA,396.32,396.44,396.2,396.37,1975,2025-01-28T18:50:00.000000Z
TSLA,396.25,396.44,396.05,396.32,751,2025-01-28T18:49:00.000000Z
TSLA,396.25,396.6,396.2,396.25,1629,2025-01-28T18:48:00.000000Z
TSLA,396.01,396.3,396.01,396.25,521,2025-01-28T18:47:00.000000Z
TSLA,396.4,396.41,396.01,396.28,6361,2025-01-28T18:46:00.000000Z
TSLA,396.545,396.545,396.395,396.45,3171,2025-01-28T18:45:00.000000Z
TSLA,396.58,396.6,396.5,396.5,340,2025-01-28T18:44:00.000000Z
TSLA,396.7,396.75,396.5,396.5,998,2025-01-28T18:43:00.000000Z
TSLA,396.66,396.8,396.6,396.7,370,2025-01-28T18:42:00.000000Z
TSLA,396.66,396.8,396.6,396.67,2073,2025-01-28T18:41:00.000000Z
TSLA,396.8,397.0,396.6,396.7,461,2025-01-28T18:40:00.000000Z
TSLA,396.61,397.0,396.6,396.8,211,2025-01-28T18:39:00.000000Z
TSLA,396.6,396.8,396.5125,396.602,2713,2025-01-28T18:38:00.000000Z
TSLA,396.61,396.694,396.5,396.52,898,2025-01-28T18:37:00.000000Z
TSLA,396.62,396.75,396.42,396.45,3195,2025-01-28T18:36:00.000000Z
TSLA,396.45,396.65,396.42,396.58,1864,2025-01-28T18:35:00.000000Z
TSLA,396.5,396.66,396.42,396.45,7507,2025-01-28T18:34:00.000000Z
TSLA,396.6,396.66,396.5,396.505,2759,2025-01-28T18:33:00.000000Z
TSLA,396.79,396.8,396.6,396.625,2286,2025-01-28T18:32:00.000000Z
TSLA,396.8,397.0,396.7018,396.8,680,2025-01-28T18:31:00.000000Z
TSLA,396.81,397.0,396.7,396.85,2220,2025-01-28T18:30:00.000000Z
TSLA,396.82,397.0,396.8,396.8,734,2025-01-28T18:29:00.000000Z
TSLA,396.9,397.0,396.8,397.0,1421,2025-01-28T18:28:00.000000Z
TSLA,397.0,397.0,396.8,396.8,485,2025-01-28T18:27:00.000000Z
TSLA,396.9,397.0,396.8,396.9,1140,2025-01-28T18:26:00.000000Z
TSLA,396.9,396.9,396.81,396.8989,739,2025-01-28T18:25:00.000000Z
TSLA,396.98,397.0,396.8,396.855,479,2025-01-28T18:24:00.000000Z
TSLA,396.9,397.0,396.8,396.9,446,2025-01-28T18:23:00.000000Z
TSLA,396.98,397.0,396.8,396.9,466,2025-01-28T18:22:00.000000Z
TSLA,396.99,397.0,396.8,396.9,844,2025-01-28T18:21:00.000000Z
TSLA,397.08,397.12,396.79,396.9,981,2025-01-28T18:20:00.000000Z
TSLA,397.12,397.12,397.0,397.0,2234,2025-01-28T18:19:00.000000Z
TSLA,397.02,397.12,396.78,396.95,3205,2025-01-28T18:18:00.000000Z
TSLA,396.98,397.0,396.78,397.0,2245,2025-01-28T18:17:00.000000Z
TSLA,397.0,397.0,396.71,396.85,739,2025-01-28T18:16:00.000000Z
TSLA,396.95,396.98,396.7,396.7801,6544,2025-01-28T18:15:00.000000Z
TSLA,396.7,396.95,396.7,396.86,1678,2025-01-28T18:14:00.000000Z
TSLA,396.74,396.85,396.68,396.7028,5710,2025-01-28T18:13:00.000000Z
TSLA,396.75,396.8,396.6,396.725,1592,2025-01-28T18:12:00.000000Z
TSLA,396.7,396.8,396.65,396.7491,981,2025-01-28T18:11:00.000000Z
TSLA,396.66,396.8,396.57,396.8,191,2025-01-28T18:10:00.000000Z
TSLA,396.78,396.78,396.55,396.5846,1142,2025-01-28T18:09:00.000000Z
TSLA,396.69,396.78,396.55,396.78,494,2025-01-28T18:08:00.000000Z
TSLA,396.66,396.69,396.52,396.69,1268,2025-01-28T18:07:00.000000Z
TSLA,396.65,396.78,396.52,396.52,489,2025-01-28T18:06:00.000000Z
TSLA,396.66,396.66,396.5,396.65,1072,2025-01-28T18:05:00.000000Z
TSLA,396.7,396.7,396.6,396.7,1715,2025-01-28T18:04:00.000000Z
TSLA,396.73,396.8,396.66,396.6982,435,2025-01-28T18:03:00.000000Z
TSLA,396.66,396.8,396.65,396.73,795,2025-01-28T18:02:00.000000Z
TSLA,396.7,396.85,396.619,396.85,822,2025-01-28T18:01:00.000000Z
TSLA,396.84,396.85,396.6,396.69,2762,2025-01-28T18:00:00.000000Z
TSLA,396.81,396.85,396.6,396.85,265,2025-01-28T17:59:00.000000Z
TSLA,396.7,396.84,396.6129,396.81,831,2025-01-28T17:58:00.000000Z
TSLA,396.5084,396.8,396.5084,396.69,642,2025-01-28T17:57:00.000000Z
TSLA,396.6,396.8,396.5,396.65,992,2025-01-28T17:56:00.000000Z
TSLA,396.6,396.81,396.45,396.6,1756,2025-01-28T17:55:00.000000Z
TSLA,396.65,396.81,396.6,396.6,678,2025-01-28T17:54:00.000000Z
TSLA,396.73,396.81,396.6,396.705,127,2025-01-28T17:53:00.000000Z
TSLA,396.6,396.81,396.45,396.7,868,2025-01-28T17:52:00.000000Z
TSLA,396.59,398.09,396.45,396.5998,44424,2025-01-28T17:51:00.000000Z
TSLA,396.675,396.7463,396.49,396.54,4705,2025-01-28T17:50:00.000000Z
TSLA,396.75,396.75,396.5,396.62,838,2025-01-28T17:49:00.000000Z
TSLA,396.55,396.81,396.5,396.7,1421,2025-01-28T17:48:00.000000Z
TSLA,396.62,396.62,396.5,396.55,1612,2025-01-28T17:47:00.000000Z
TSLA,396.625,396.65,396.6,396.6012,817,2025-01-28T17:46:00.000000Z
TSLA,396.8,396.8,396.6,396.6486,11510,2025-01-28T17:45:00.000000Z
TSLA,396.81,396.81,396.77,396.77,950,2025-01-28T17:44:00.000000Z
TSLA,396.8482,396.85,396.8,396.8,126,2025-01-28T17:43:00.000000Z
TSLA,396.85,396.85,396.8,396.825,830,2025-01-28T17:42:00.000000Z
TSLA,396.825,396.85,396.8,396.825,237,2025-01-28T17:41:00.000000Z
TSLA,396.84,396.85,396.77,396.81,338,2025-01-28T17:40:00.000000Z
TSLA,396.85,396.85,396.78,396.81,399,2025-01-28T17:39:00.000000Z
TSLA,396.8493,396.8493,396.8,396.8,1818,2025-01-28T17:38:00.000000Z
TSLA,396.77,396.86,396.72,396.85,1313,2025-01-28T17:37:00.000000Z
TSLA,396.77,396.82,396.72,396.77,1767,2025-01-28T17:36:00.000000Z
TSLA,396.8,396.85,396.72,396.8198,1800,2025-01-28T17:35:00.000000Z
TSLA,396.815,396.85,396.72,396.785,2195,2025-01-28T17:34:00.000000Z
TSLA,396.8,396.9,396.8,396.815,502,2025-01-28T17:33:00.000000Z
TSLA,396.81,396.9,396.77,396.84,919,2025-01-28T17:32:00.000000Z
TSLA,396.81,396.85,396.77,396.7701,430,2025-01-28T17:31:00.000000Z
TSLA,396.8,396.9,396.77,396.81,1256,2025-01-28T17:30:00.000000Z
TSLA,396.8,396.9,396.75,396.79,1585,2025-01-28T17:29:00.000000Z
TSLA,396.855,396.9,396.77,396.8,330,2025-01-28T17:28:00.000000Z
TSLA,396.8,396.94,396.77,396.77,1747,2025-01-28T17:27:00.000000Z
TSLA,396.835,396.94,396.77,396.94,1030,2025-01-28T17:26:00.000000Z
TSLA,396.92,396.94,396.77,396.9,1614,2025-01-28T17:25:00.000000Z
TSLA,396.92,396.95,396.89,396.94,2149,2025-01-28T17:24:00.000000Z
TSLA,396.91,396.95,396.85,396.94,788,2025-01-28T17:23:00.000000Z
TSLA,396.86,396.95,396.84,396.95,2435,2025-01-28T17:22:00.000000Z
TSLA,396.875,396.95,396.8,396.88,618,2025-01-28T17:21:00.000000Z
TSLA,396.78,396.95,396.7794,396.86,982,2025-01-28T17:20:00.000000Z
