symbol,open,high,low,close,volume,timestamp
AAPL,238.31,238.35,238.3,238.35,1038,2025-01-28T19:59:00.000000Z
AAPL,238.25,238.35,238.25,238.31,2233,2025-01-28T19:58:00.000000Z
AAPL,238.2,238.26,238.2,238.255,1262,2025-01-28T19:57:00.000000Z
AAPL,238.201,238.25,238.2,238.2,348,2025-01-28T19:56:00.000000Z
AAPL,238.225,238.25,238.2,238.22,155,2025-01-28T19:55:00.000000Z
AAPL,238.2,238.26,238.2,238.2,1432,2025-01-28T19:54:00.000000Z
AAPL,238.26,238.26,238.2,238.23,554,2025-01-28T19:53:00.000000Z
AAPL,238.23,238.26,238.225,238.26,2122,2025-01-28T19:52:00.000000Z
AAPL,238.24,238.26,238.2,238.24,6201,2025-01-28T19:51:00.000000Z
AAPL,238.2402,238.25,238.2,238.24,2609,2025-01-28T19:50:00.000000Z
AAPL,238.12,238.245,238.04,238.245,3554,2025-01-28T19:49:00.000000Z
AAPL,238.07,238.19,238.06,238.06,583,2025-01-28T19:48:00.000000Z
AAPL,238.0803,238.14,238.08,238.12,902,2025-01-28T19:47:00.000000Z
AAPL,238.03,238.197,238.0,238.14,1448,2025-01-28T19:46:00.000000Z
AAPL,237.93,238.065,237.92,238.0,3583,2025-01-28T19:45:00.000000Z
AAPL,237.87,237.92,237.85,237.92,1995,2025-01-28T19:44:00.000000Z
AAPL,237.88,238.0,237.85,237.86,182,2025-01-28T19:43:00.000000Z
AAPL,237.85,238.0,237.85,237.925,102,2025-01-28T19:42:00.000000Z
AAPL,237.91,238.0,237.85,237.85,730,2025-01-28T19:41:00.000000Z
AAPL,238.0,238.0,237.85,237.91,30,2025-01-28T19:40:00.000000Z
AAPL,237.92,237.925,237.85,237.8595,100,2025-01-28T19:39:00.000000Z
AAPL,237.85,238.0,237.85,237.93,82,2025-01-28T19:38:00.000000Z
AAPL,237.925,238.0,237.8598,238.0,92,2025-01-28T19:37:00.000000Z
AAPL,237.98,238.0,237.85,237.99,99,2025-01-28T19:36:00.000000Z
AAPL,238.065,238.065,237.83,237.92,2004,2025-01-28T19:35:00.000000Z
AAPL,237.905,238.1,237.8304,238.065,3395,2025-01-28T19:34:00.000000Z
AAPL,237.95,237.95,237.86,237.86,19,2025-01-28T19:33:00.000000Z
AAPL,237.86,237.905,237.86,237.86,624,2025-01-28T19:32:00.000000Z
AAPL,237.905,237.95,237.875,237.875,91,2025-01-28T19:31:00.000000Z
AAPL,237.905,237.905,237.86,237.9,20,2025-01-28T19:30:00.000000Z
AAPL,237.905,237.95,237.86,237.8607,35,2025-01-28T19:29:00.000000Z
AAPL,237.905,237.95,237.86,237.88,656,2025-01-28T19:28:00.000000Z
AAPL,237.86,237.9478,237.86,237.86,129,2025-01-28T19:27:00.000000Z
AAPL,237.905,237.95,237.86,237.88,1069,2025-01-28T19:26:00.000000Z
AAPL,237.905,237.94,237.86,237.87,84,2025-01-28T19:25:00.000000Z
AAPL,237.895,237.905,237.84,237.8602,582,2025-01-28T19:24:00.000000Z
AAPL,237.85,237.95,237.83,237.89,205,2025-01-28T19:23:00.000000Z
AAPL,237.835,237.85,237.83,237.85,527,2025-01-28T19:22:00.000000Z
AAPL,237.85,237.85,237.83,237.835,286,2025-01-28T19:21:00.000000Z
AAPL,237.86,237.86,237.84,237.85,43,2025-01-28T19:20:00.000000Z
AAPL,237.88,237.88,237.8595,237.8595,236,2025-01-28T19:19:00.000000Z
AAPL,237.86,237.88,237.86,237.86,40,2025-01-28T19:18:00.000000Z
AAPL,237.89,237.8995,237.86,237.86,172,2025-01-28T19:17:00.000000Z
AAPL,237.89,237.9194,237.88,237.88,319,2025-01-28T19:16:00.000000Z
AAPL,237.915,237.95,237.88,237.9482,81,2025-01-28T19:15:00.000000Z
AAPL,237.8813,237.915,237.88,237.915,28,2025-01-28T19:14:00.000000Z
AAPL,237.9,237.95,237.88,237.8801,159,2025-01-28T19:13:00.000000Z
AAPL,237.91,237.99,237.9,237.915,1017,2025-01-28T19:12:00.000000Z
AAPL,237.93,237.94,237.9,237.94,1378,2025-01-28T19:11:00.000000Z
AAPL,237.93,237.95,237.92,237.935,272,2025-01-28T19:10:00.000000Z
AAPL,237.92,237.95,237.92,237.93,160,2025-01-28T19:09:00.000000Z
AAPL,237.845,237.95,237.845,237.935,1887,2025-01-28T19:08:00.000000Z
AAPL,237.86,237.86,237.83,237.85,2253,2025-01-28T19:07:00.000000Z
AAPL,237.8495,237.86,237.73,237.85,2478,2025-01-28T19:06:00.000000Z
AAPL,237.72,237.85,237.62,237.844,2629,2025-01-28T19:05:00.000000Z
AAPL,237.67,237.8,237.6152,237.8,290,2025-01-28T19:04:00.000000Z
AAPL,237.68,237.77,237.56,237.68,281,2025-01-28T19:03:00.000000Z
AAPL,237.71,237.8,237.56,237.77,105,2025-01-28T19:02:00.000000Z
AAPL,237.625,237.85,237.5612,237.5612,663,2025-01-28T19:01:00.000000Z
AAPL,237.6,237.7,237.56,237.63,181,2025-01-28T19:00:00.000000Z
AAPL,237.7,237.7,237.6,237.7,166,2025-01-28T18:59:00.000000Z
AAPL,237.65,237.7,237.6,237.6995,614,2025-01-28T18:58:00.000000Z
AAPL,237.6,237.7,237.6,237.6,91,2025-01-28T18:57:00.000000Z
